     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2       tot  
   -24.00215     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -23.67115     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -23.34115     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -23.01015     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -22.68015     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -22.34915     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -22.01915     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -21.68815     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -21.35815     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -21.02715     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -20.69715     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -20.36615     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -20.03615     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -19.70615     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
   -19.37515     0.00059     0.00001     0.00004     0.00001     0.00000     0.00000     0.00000     0.00000     0.00000     0.00064
   -19.04515     0.00152     0.00003     0.00009     0.00003     0.00000     0.00000     0.00000     0.00000     0.00000     0.00166
   -18.71415     0.00176     0.00004     0.00010     0.00004     0.00000     0.00000     0.00000     0.00000     0.00000     0.00194
   -18.38415     0.00133     0.00004     0.00007     0.00003     0.00000     0.00000     0.00000     0.00000     0.00000     0.00147
   -18.05315     0.00234     0.00008     0.00009     0.00007     0.00000     0.00000     0.00000     0.00000     0.00000     0.00259
   -17.72315     0.00269     0.00010     0.00009     0.00012     0.00000     0.00000     0.00000     0.00000     0.00000     0.00299
   -17.39215     0.04243     0.00194     0.00076     0.00193     0.00000     0.00000     0.00000     0.00000     0.00000     0.04706
   -17.06215     9.23710     0.48727     0.16239     0.48791     0.00000     0.00000     0.00000     0.00000     0.00000    10.37466
   -16.73115     3.12577     0.17864     0.05491     0.17835     0.00000     0.00000     0.00000     0.00000     0.00000     3.53767
   -16.40115     0.04530     0.00176     0.00034     0.00174     0.00000     0.00000     0.00000     0.00000     0.00000     0.04914
   -16.07015    10.68910     0.46781     0.06442     0.46961     0.00000     0.00000     0.00000     0.00000     0.00000    11.69094
   -15.74015     5.92085     0.27838     0.03618     0.27800     0.00000     0.00000     0.00000     0.00000     0.00000     6.51341
   -15.40915     0.00443     0.00009     0.00009     0.00010     0.00000     0.00000     0.00000     0.00000     0.00000     0.00471
   -15.07915     0.00399     0.00005     0.00006     0.00005     0.00000     0.00000     0.00000     0.00000     0.00000     0.00415
   -14.74815     5.04955     0.02743     0.03768     0.02507     0.00000     0.00000     0.00000     0.00000     0.00000     5.13974
   -14.41815    24.00778     0.15728     0.16461     0.16116     0.00000     0.00000     0.00000     0.00000     0.00000    24.49083
   -14.08715    29.41180     0.23448     0.16514     0.22976     0.00000     0.00000     0.00000     0.00000     0.00000    30.04117
   -13.75715    39.54970     0.37180     0.16980     0.37039     0.00000     0.00000     0.00000     0.00000     0.00000    40.46169
   -13.42615     5.01139     0.04983     0.02184     0.05183     0.00000     0.00000     0.00000     0.00000     0.00000     5.13489
   -13.09615     0.00275     0.00005     0.00012     0.00005     0.00000     0.00000     0.00000     0.00000     0.00000     0.00297
   -12.76515     0.00179     0.00006     0.00015     0.00005     0.00000     0.00000     0.00000     0.00000     0.00000     0.00205
   -12.43515     0.00164     0.00006     0.00022     0.00008     0.00000     0.00000     0.00000     0.00000     0.00000     0.00200
   -12.10415     0.00092     0.00006     0.00018     0.00006     0.00000     0.00000     0.00000     0.00000     0.00000     0.00123
   -11.77415     0.00056     0.00005     0.00013     0.00005     0.00000     0.00000     0.00000     0.00000     0.00000     0.00079
   -11.44315     0.42582     0.04998     0.00414     0.05074     0.00000     0.00000     0.00000     0.00000     0.00000     0.53068
   -11.11315     2.97138     0.28728     0.03524     0.29096     0.00000     0.00000     0.00000     0.00000     0.00000     3.58486
   -10.78215     8.50810     0.60093     0.14549     0.59218     0.00000     0.00000     0.00000     0.00000     0.00000     9.84670
   -10.45215     1.83499     0.11006     0.03523     0.11139     0.00000     0.00000     0.00000     0.00000     0.00000     2.09167
   -10.12215     0.00072     0.00018     0.00011     0.00018     0.00000     0.00000     0.00000     0.00000     0.00000     0.00120
    -9.79115     0.17813     0.06356     0.00212     0.06430     0.00000     0.00000     0.00000     0.00000     0.00000     0.30811
    -9.46115     2.88155     0.94615     0.03058     0.93693     0.00000     0.00000     0.00000     0.00000     0.00000     4.79521
    -9.13015     7.12122     1.97865     0.07286     1.99313     0.00000     0.00000     0.00000     0.00000     0.00000    11.16586
    -8.80015     0.62945     0.16394     0.00673     0.15873     0.00000     0.00000     0.00000     0.00000     0.00000     0.95886
    -8.46915     0.00039     0.00017     0.00017     0.00018     0.00000     0.00000     0.00000     0.00000     0.00000     0.00092
    -8.13915     0.01482     0.08235     0.12489     0.08829     0.00000     0.00000     0.00000     0.00000     0.00000     0.31035
    -7.80815     0.20648     2.02971     1.40658     1.98876     0.00000     0.00000     0.00000     0.00000     0.00000     5.63153
    -7.47815     0.10694     1.34659     0.40690     1.38382     0.00000     0.00000     0.00000     0.00000     0.00000     3.24426
    -7.14715     1.21848     4.52860     0.89393     4.63521     0.00000     0.00000     0.00000     0.00000     0.00000    11.27622
    -6.81715     2.15913     7.17608     1.53869     6.98452     0.00000     0.00000     0.00000     0.00000     0.00000    17.85842
    -6.48615     1.85377     5.18292     1.25323     5.22410     0.00000     0.00000     0.00000     0.00000     0.00000    13.51402
    -6.15615     0.68065     2.66839     0.38878     2.58931     0.00000     0.00000     0.00000     0.00000     0.00000     6.32713
    -5.82515     1.03108     4.17655     0.59785     4.08116     0.00000     0.00000     0.00000     0.00000     0.00000     9.88664
    -5.49515     1.23245     3.49606     2.07767     3.53102     0.00000     0.00000     0.00000     0.00000     0.00000    10.33720
    -5.16415     0.50469     1.62777     0.80494     1.72999     0.00000     0.00000     0.00000     0.00000     0.00000     4.66739
    -4.83415     0.44774     2.37699     1.69022     2.39771     0.00000     0.00000     0.00000     0.00000     0.00000     6.91267
    -4.50315     1.73538     7.81824     5.13320     7.88799     0.00000     0.00000     0.00000     0.00000     0.00000    22.57481
    -4.17315     0.84806     6.28453    11.67950     6.26055     0.00000     0.00000     0.00000     0.00000     0.00000    25.07264
    -3.84215     0.93346     6.53932    14.17240     6.51991     0.00000     0.00000     0.00000     0.00000     0.00000    28.16509
    -3.51215     0.62360     5.43466     9.30510     5.75495     0.00000     0.00000     0.00000     0.00000     0.00000    21.11831
    -3.18115     0.38515     3.96569     8.47824     4.05818     0.00000     0.00000     0.00000     0.00000     0.00000    16.88726
    -2.85115     0.43407     4.00926    12.39114     3.61367     0.00000     0.00000     0.00000     0.00000     0.00000    20.44814
    -2.52015     0.38046     3.94092     7.45326     3.40599     0.00000     0.00000     0.00000     0.00000     0.00000    15.18063
    -2.19015     0.51246     7.12316    12.91980     7.55602     0.00000     0.00000     0.00000     0.00000     0.00000    28.11144
    -1.85915     0.21748     5.99908     9.51290     5.61150     0.00000     0.00000     0.00000     0.00000     0.00000    21.34096
    -1.52915     0.09649     4.14040     2.79779     4.72823     0.00000     0.00000     0.00000     0.00000     0.00000    11.76291
    -1.19915     0.00506     0.09812     0.08200     0.12594     0.00000     0.00000     0.00000     0.00000     0.00000     0.31112
    -0.86815     0.00223     0.00689     0.01632     0.00765     0.00000     0.00000     0.00000     0.00000     0.00000     0.03308
    -0.53815     0.00111     0.00221     0.00507     0.00355     0.00000     0.00000     0.00000     0.00000     0.00000     0.01195
    -0.20715     0.00041     0.00073     0.00133     0.00120     0.00000     0.00000     0.00000     0.00000     0.00000     0.00367
     0.12285     0.12757     0.07757     0.10976     0.06873     0.00000     0.00000     0.00000     0.00000     0.00000     0.38363
     0.45385     0.51261     1.12887     1.22848     1.07480     0.00000     0.00000     0.00000     0.00000     0.00000     3.94476
     0.78385     0.84906     2.50423     2.43102     2.48844     0.00000     0.00000     0.00000     0.00000     0.00000     8.27275
     1.11485     0.07015     0.13036     0.05696     0.12865     0.00000     0.00000     0.00000     0.00000     0.00000     0.38612
     1.44485     1.12672     2.71613     1.38087     2.63077     0.00000     0.00000     0.00000     0.00000     0.00000     7.85449
     1.77585     1.49526     3.84399     2.24480     3.71036     0.00000     0.00000     0.00000     0.00000     0.00000    11.29441
     2.10585     1.52221     3.85672     4.13670     4.17289     0.00000     0.00000     0.00000     0.00000     0.00000    13.68852
     2.43685     1.18905     2.87738     2.30011     2.76231     0.00000     0.00000     0.00000     0.00000     0.00000     9.12885
     2.76685     1.13028     2.85373     1.63797     2.77887     0.00000     0.00000     0.00000     0.00000     0.00000     8.40085
     3.09785     0.60508     1.14549     0.58489     1.18369     0.00000     0.00000     0.00000     0.00000     0.00000     3.51914
     3.42785     0.57469     1.22288     0.68382     1.21941     0.00000     0.00000     0.00000     0.00000     0.00000     3.70079
     3.75885     0.26174     0.48764     0.33177     0.49458     0.00000     0.00000     0.00000     0.00000     0.00000     1.57572
     4.08885     0.13888     0.16792     0.28704     0.19428     0.00000     0.00000     0.00000     0.00000     0.00000     0.78812
     4.41985     0.14366     0.12662     0.35824     0.15439     0.00000     0.00000     0.00000     0.00000     0.00000     0.78292
     4.74985     0.10865     0.09527     0.28257     0.10354     0.00000     0.00000     0.00000     0.00000     0.00000     0.59003
     5.08085     0.09672     0.08536     0.21723     0.09372     0.00000     0.00000     0.00000     0.00000     0.00000     0.49303
     5.41085     0.14022     0.11616     0.22841     0.12254     0.00000     0.00000     0.00000     0.00000     0.00000     0.60733
     5.74185     0.14718     0.11479     0.22737     0.11672     0.00000     0.00000     0.00000     0.00000     0.00000     0.60607
     6.07185     0.14434     0.09571     0.19137     0.10349     0.00000     0.00000     0.00000     0.00000     0.00000     0.53491
     6.40285     0.25936     0.13825     0.33905     0.14489     0.00000     0.00000     0.00000     0.00000     0.00000     0.88155
     6.73285     0.27668     0.15179     0.31537     0.15159     0.00000     0.00000     0.00000     0.00000     0.00000     0.89543
     7.06385     0.26814     0.16120     0.30332     0.16629     0.00000     0.00000     0.00000     0.00000     0.00000     0.89895
     7.39385     0.23847     0.16679     0.28963     0.17008     0.00000     0.00000     0.00000     0.00000     0.00000     0.86497
     7.72385     0.14361     0.12077     0.18330     0.11644     0.00000     0.00000     0.00000     0.00000     0.00000     0.56412
     8.05485     0.03191     0.03346     0.04393     0.02965     0.00000     0.00000     0.00000     0.00000     0.00000     0.13896
     8.38485     0.00102     0.00117     0.00164     0.00108     0.00000     0.00000     0.00000     0.00000     0.00000     0.00491
     8.71585     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     9.04585     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     9.37685     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     9.70685     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    10.03785     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    10.36785     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    10.69885     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    11.02885     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    11.35985     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    11.68985     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    12.02085     0.00001     0.00001     0.00001     0.00002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00004
    12.35085     0.00050     0.00058     0.00057     0.00104     0.00000     0.00000     0.00000     0.00000     0.00000     0.00270
    12.68185     0.00001     0.00002     0.00001     0.00002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00006
    13.01185     0.00039     0.00053     0.00051     0.00064     0.00000     0.00000     0.00000     0.00000     0.00000     0.00207
    13.34285     0.00012     0.00014     0.00011     0.00017     0.00000     0.00000     0.00000     0.00000     0.00000     0.00053
    13.67285     0.00059     0.00069     0.00061     0.00082     0.00000     0.00000     0.00000     0.00000     0.00000     0.00271
    14.00385     0.00135     0.00152     0.00118     0.00164     0.00000     0.00000     0.00000     0.00000     0.00000     0.00570
    14.33385     0.00057     0.00060     0.00042     0.00063     0.00000     0.00000     0.00000     0.00000     0.00000     0.00223
    14.66485     0.00133     0.00181     0.00115     0.00142     0.00000     0.00000     0.00000     0.00000     0.00000     0.00571
    14.99485     0.00236     0.00325     0.00234     0.00298     0.00000     0.00000     0.00000     0.00000     0.00000     0.01093
    15.32585     0.00513     0.00594     0.00423     0.00649     0.00000     0.00000     0.00000     0.00000     0.00000     0.02178
    15.65585     0.00371     0.00440     0.00323     0.00462     0.00000     0.00000     0.00000     0.00000     0.00000     0.01596
    15.98685     0.00442     0.00549     0.00439     0.00582     0.00000     0.00000     0.00000     0.00000     0.00000     0.02012
    16.31685     0.00385     0.00513     0.00373     0.00507     0.00000     0.00000     0.00000     0.00000     0.00000     0.01778
    16.64685     0.00456     0.00538     0.00444     0.00538     0.00000     0.00000     0.00000     0.00000     0.00000     0.01976
    16.97785     0.00569     0.00641     0.00507     0.00677     0.00000     0.00000     0.00000     0.00000     0.00000     0.02395
    17.30785     0.00835     0.00861     0.00744     0.00902     0.00000     0.00000     0.00000     0.00000     0.00000     0.03341
    17.63885     0.00784     0.00872     0.00704     0.00914     0.00000     0.00000     0.00000     0.00000     0.00000     0.03274
    17.96885     0.00705     0.00702     0.00593     0.00774     0.00000     0.00000     0.00000     0.00000     0.00000     0.02774
    18.29985     0.00723     0.00742     0.00633     0.00773     0.00000     0.00000     0.00000     0.00000     0.00000     0.02871
    18.62985     0.00858     0.00771     0.00679     0.00836     0.00000     0.00000     0.00000     0.00000     0.00000     0.03145
    18.96085     0.00994     0.00986     0.00853     0.00999     0.00000     0.00000     0.00000     0.00000     0.00000     0.03832
    19.29085     0.00886     0.00815     0.00725     0.00862     0.00000     0.00000     0.00000     0.00000     0.00000     0.03288
    19.62185     0.01132     0.00974     0.00934     0.01151     0.00000     0.00000     0.00000     0.00000     0.00000     0.04191
    19.95185     0.01045     0.00897     0.00906     0.01049     0.00000     0.00000     0.00000     0.00000     0.00000     0.03896
    20.28285     0.01071     0.00918     0.00854     0.01009     0.00000     0.00000     0.00000     0.00000     0.00000     0.03852
    20.61285     0.01683     0.01447     0.01326     0.01532     0.00000     0.00000     0.00000     0.00000     0.00000     0.05987
    20.94385     0.01713     0.01476     0.01487     0.01617     0.00000     0.00000     0.00000     0.00000     0.00000     0.06293
    21.27385     0.01828     0.01524     0.01503     0.01576     0.00000     0.00000     0.00000     0.00000     0.00000     0.06431
    21.60485     0.01760     0.01377     0.01460     0.01530     0.00000     0.00000     0.00000     0.00000     0.00000     0.06127
    21.93485     0.02382     0.01840     0.01973     0.02032     0.00000     0.00000     0.00000     0.00000     0.00000     0.08227
    22.26585     0.02421     0.01878     0.02058     0.02079     0.00000     0.00000     0.00000     0.00000     0.00000     0.08435
    22.59585     0.02315     0.01766     0.01939     0.01949     0.00000     0.00000     0.00000     0.00000     0.00000     0.07969
    22.92685     0.02949     0.02166     0.02318     0.02377     0.00000     0.00000     0.00000     0.00000     0.00000     0.09810
    23.25685     0.03925     0.02855     0.03188     0.03146     0.00000     0.00000     0.00000     0.00000     0.00000     0.13115
    23.58785     0.04116     0.02950     0.03292     0.03211     0.00000     0.00000     0.00000     0.00000     0.00000     0.13568
    23.91785     0.04710     0.03304     0.03775     0.03732     0.00000     0.00000     0.00000     0.00000     0.00000     0.15521
    24.24885     0.05350     0.03714     0.04295     0.04097     0.00000     0.00000     0.00000     0.00000     0.00000     0.17456
    24.57885     0.04508     0.03084     0.03616     0.03421     0.00000     0.00000     0.00000     0.00000     0.00000     0.14628
    24.90985     0.04259     0.02865     0.03402     0.03165     0.00000     0.00000     0.00000     0.00000     0.00000     0.13692
    25.23985     0.04358     0.02994     0.03490     0.03186     0.00000     0.00000     0.00000     0.00000     0.00000     0.14028
    25.57085     0.04118     0.02696     0.03217     0.02912     0.00000     0.00000     0.00000     0.00000     0.00000     0.12943
    25.90085     0.04185     0.02771     0.03335     0.02948     0.00000     0.00000     0.00000     0.00000     0.00000     0.13239
    26.23085     0.04278     0.02745     0.03329     0.02925     0.00000     0.00000     0.00000     0.00000     0.00000     0.13277
    26.56185     0.04332     0.02676     0.03302     0.02912     0.00000     0.00000     0.00000     0.00000     0.00000     0.13222
    26.89185     0.04283     0.02699     0.03284     0.02897     0.00000     0.00000     0.00000     0.00000     0.00000     0.13163
    27.22285     0.03866     0.02454     0.03028     0.02662     0.00000     0.00000     0.00000     0.00000     0.00000     0.12011
    27.55285     0.04123     0.02603     0.03185     0.02783     0.00000     0.00000     0.00000     0.00000     0.00000     0.12694
    27.88385     0.04224     0.02699     0.03266     0.02806     0.00000     0.00000     0.00000     0.00000     0.00000     0.12994
    28.21385     0.03778     0.02395     0.02905     0.02473     0.00000     0.00000     0.00000     0.00000     0.00000     0.11550
    28.54485     0.03711     0.02307     0.02865     0.02472     0.00000     0.00000     0.00000     0.00000     0.00000     0.11354
    28.87485     0.03996     0.02457     0.03051     0.02587     0.00000     0.00000     0.00000     0.00000     0.00000     0.12091
    29.20585     0.03829     0.02362     0.02936     0.02472     0.00000     0.00000     0.00000     0.00000     0.00000     0.11599
    29.53585     0.03876     0.02376     0.02955     0.02482     0.00000     0.00000     0.00000     0.00000     0.00000     0.11688
    29.86685     0.03601     0.02223     0.02700     0.02357     0.00000     0.00000     0.00000     0.00000     0.00000     0.10882
    30.19685     0.03982     0.02453     0.03050     0.02573     0.00000     0.00000     0.00000     0.00000     0.00000     0.12059
    30.52785     0.03706     0.02253     0.02796     0.02351     0.00000     0.00000     0.00000     0.00000     0.00000     0.11106
    30.85785     0.03786     0.02342     0.02916     0.02451     0.00000     0.00000     0.00000     0.00000     0.00000     0.11496
    31.18885     0.04073     0.02431     0.02986     0.02579     0.00000     0.00000     0.00000     0.00000     0.00000     0.12069
    31.51885     0.03942     0.02391     0.03035     0.02500     0.00000     0.00000     0.00000     0.00000     0.00000     0.11867
    31.84985     0.03926     0.02345     0.02943     0.02493     0.00000     0.00000     0.00000     0.00000     0.00000     0.11707
    32.17985     0.03806     0.02308     0.02828     0.02336     0.00000     0.00000     0.00000     0.00000     0.00000     0.11278
    32.51085     0.03894     0.02287     0.02879     0.02356     0.00000     0.00000     0.00000     0.00000     0.00000     0.11416
    32.84085     0.04036     0.02436     0.02984     0.02460     0.00000     0.00000     0.00000     0.00000     0.00000     0.11916
    33.17185     0.04193     0.02485     0.02999     0.02568     0.00000     0.00000     0.00000     0.00000     0.00000     0.12245
    33.50185     0.04215     0.02414     0.02895     0.02468     0.00000     0.00000     0.00000     0.00000     0.00000     0.11992
    33.83285     0.04206     0.02343     0.02904     0.02500     0.00000     0.00000     0.00000     0.00000     0.00000     0.11954
    34.16285     0.04600     0.02626     0.03137     0.02749     0.00000     0.00000     0.00000     0.00000     0.00000     0.13112
    34.49385     0.05004     0.02783     0.03364     0.02866     0.00000     0.00000     0.00000     0.00000     0.00000     0.14017
    34.82385     0.04722     0.02699     0.03196     0.02763     0.00000     0.00000     0.00000     0.00000     0.00000     0.13380
    35.15385     0.04892     0.02717     0.03286     0.02851     0.00000     0.00000     0.00000     0.00000     0.00000     0.13747
    35.48485     0.04718     0.02614     0.03128     0.02717     0.00000     0.00000     0.00000     0.00000     0.00000     0.13178
    35.81485     0.04858     0.02642     0.03097     0.02707     0.00000     0.00000     0.00000     0.00000     0.00000     0.13304
    36.14585     0.04699     0.02556     0.03012     0.02589     0.00000     0.00000     0.00000     0.00000     0.00000     0.12856
    36.47585     0.05065     0.02750     0.03194     0.02788     0.00000     0.00000     0.00000     0.00000     0.00000     0.13798
    36.80685     0.04933     0.02657     0.03128     0.02740     0.00000     0.00000     0.00000     0.00000     0.00000     0.13458
    37.13685     0.05122     0.02752     0.03182     0.02799     0.00000     0.00000     0.00000     0.00000     0.00000     0.13856
    37.46785     0.05633     0.02982     0.03453     0.03004     0.00000     0.00000     0.00000     0.00000     0.00000     0.15072
    37.79785     0.05576     0.02935     0.03346     0.02982     0.00000     0.00000     0.00000     0.00000     0.00000     0.14839
    38.12885     0.05745     0.02939     0.03401     0.03004     0.00000     0.00000     0.00000     0.00000     0.00000     0.15088
    38.45885     0.05966     0.03100     0.03496     0.03138     0.00000     0.00000     0.00000     0.00000     0.00000     0.15700
    38.78985     0.06419     0.03265     0.03722     0.03315     0.00000     0.00000     0.00000     0.00000     0.00000     0.16721
    39.11985     0.06852     0.03475     0.03915     0.03528     0.00000     0.00000     0.00000     0.00000     0.00000     0.17770
    39.45085     0.06774     0.03438     0.03874     0.03467     0.00000     0.00000     0.00000     0.00000     0.00000     0.17553
    39.78085     0.06500     0.03302     0.03714     0.03318     0.00000     0.00000     0.00000     0.00000     0.00000     0.16833
    40.11185     0.06776     0.03432     0.03779     0.03452     0.00000     0.00000     0.00000     0.00000     0.00000     0.17440
    40.44185     0.06868     0.03377     0.03785     0.03392     0.00000     0.00000     0.00000     0.00000     0.00000     0.17422
    40.77285     0.07663     0.03796     0.04181     0.03806     0.00000     0.00000     0.00000     0.00000     0.00000     0.19446
    41.10285     0.07441     0.03646     0.04005     0.03684     0.00000     0.00000     0.00000     0.00000     0.00000     0.18776
    41.43385     0.08245     0.04034     0.04389     0.04103     0.00000     0.00000     0.00000     0.00000     0.00000     0.20771
    41.76385     0.07838     0.03844     0.04238     0.03898     0.00000     0.00000     0.00000     0.00000     0.00000     0.19818
